종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
064960,25500.0,581000000.0,25550.0,25700.0,25350.0,22805.0,214000000.0
0167B0,12245.0,8023000000.0,,,,,
458760,10600.0,1824000000.0,,,,,
268280,133600.0,164000000.0,132900.0,134000.0,131300.0,1238.0,12000000.0
482730,11615.0,4346000000.0,,,,,
371460,9285.0,976000000.0,,,,,
102970,17855.0,5908000000.0,,,,,
002960,510000.0,422000000.0,504000.0,510000.0,502000.0,836.0,185000000.0
069260,16200.0,534000000.0,16280.0,16320.0,16120.0,33032.0,40000000.0
0148J0,9695.0,32194000000.0,,,,,
0007F0,10185.0,179000000.0,,,,,
005880,1986.0,1849000000.0,2040.0,2040.0,1979.0,925959.0,
0015B0,19775.0,3955000000.0,,,,,
434060,16865.0,937000000.0,,,,,
491010,25230.0,1748000000.0,,,,,
001570,9900.0,0.0,0.0,0.0,0.0,0.0,
093050,21650.0,254000000.0,21500.0,21700.0,21300.0,11833.0,19000000.0
017940,91700.0,368000000.0,92200.0,93900.0,91600.0,3999.0,55000000.00000001
453340,19340.0,861000000.0,19100.0,19430.0,18600.0,44890.0,109000000.00000001
000400,2015.0,605000000.0,2030.0,2040.0,1988.0,302433.0,
001060,26850.0,504000000.0,26750.0,27150.0,26650.0,18744.0,268000000.00000003
000640,92600.0,912000000.0,92600.0,93800.0,91700.0,9882.0,76000000.0
248070,13000.0,1024000000.0,13130.0,13150.0,12730.0,79478.0,392000000.0
0091P0,17350.0,64843000000.0,,,,,
383800,8130.0,315000000.0,8120.0,8130.0,8050.0,38947.0,77000000.0
079900,42300.0,2060000000.0,42600.0,42600.0,41550.0,49142.0,5182000000.0
001680,17810.0,722000000.0,17870.0,17880.0,17730.0,40568.0,177000000.0
002840,136600.0,175000000.0,137500.0,137500.0,135600.0,1284.0,18000000.0
423920,90750.0,17523000000.0,,,,,
317450,42000.0,277000000.0,42100.0,42500.0,41950.0,6583.0,142000000.0
138540,46640.0,7873000000.0,,,,,
014820,20800.0,402000000.0,21150.0,21200.0,20600.0,19391.0,112000000.00000001
489250,12470.0,5599000000.0,,,,,
108320,36550.0,1313000000.0,36450.0,37300.0,36200.0,35957.0,526000000.0
251600,15300.0,2621000000.0,,,,,
277630,73710.0,18210000000.0,,,,,
484790,8205.0,1584000000.0,,,,,
466950,32000.0,4247000000.0,,,,,
006650,90800.0,5686000000.0,96300.0,97000.0,90000.0,61867.0,1768000000.0
491620,10635.0,6309000000.0,,,,,
00088K,40050.0,590000000.0,40000.0,41200.0,39750.0,14632.0,
0019K0,13585.0,4284000000.0,,,,,
449190,23135.0,5567000000.0,,,,,
017900,9880.0,30344000000.0,10230.0,10430.0,9720.0,2997318.0,
451000,107410.0,5000000.0,,,,,
025540,56000.0,518000000.0,56500.0,56700.0,55800.0,9249.0,177000000.0
075580,9960.0,1052000000.0,10110.0,10150.0,9950.0,105364.0,619000000.0
033240,25800.0,3699000000.0,27000.0,27200.0,25600.0,142472.0,1396000000.0
192650,8450.0,6860000000.0,8500.0,8590.0,8310.0,808861.0,
016380,5550.0,959000000.0,5620.0,5630.0,5480.0,173200.0,
477050,53620.0,585000000.0,,,,,
396520,13440.0,3177000000.0,,,,,
114090,8860.0,426000000.0,8930.0,8930.0,8850.0,48112.0,97000000.0
002350,5590.0,432000000.0,5600.0,5600.0,5530.0,77775.0,
00104K,128300.0,927000000.0,127800.0,129200.0,125600.0,7273.0,
0220W0,6400.0,5180000000.0,6570.0,6580.0,6390.0,804005.0,
494670,21200.0,6800000000.0,,,,,
003300,17510.0,116000000.0,17510.0,17980.0,17410.0,6646.0,56000000.00000001
284740,24000.0,148000000.0,23800.0,24050.0,23750.0,6215.0,15000000.0
001270,51800.0,89000000.0,51100.0,51800.0,50700.0,1761.0,19000000.0
001510,2320.0,2950000000.0,2350.0,2375.0,2315.0,1259627.0,
455030,11685.0,2089000000.0,,,,,
452260,2765.0,3987000000.0,2690.0,2815.0,2690.0,1438490.0,
336370,7620.0,964000000.0,7880.0,7890.0,7550.0,126002.0,615000000.0
178920,18200.0,379000000.0,18290.0,18290.0,18060.0,20874.0,154000000.0
005810,36750.0,450000000.0,37700.0,37800.0,36750.0,12098.0,219000000.0
371160,6480.0,1225000000.0,,,,,
0105E0,12760.0,4287000000.0,,,,,
004710,9900.0,4520000000.0,9900.0,10360.0,9840.0,449665.0,
361580,64305.0,7939000000.0,,,,,
315960,79760.0,2988000000.0,,,,,
001530,25100.0,482000000.0,25450.0,25800.0,24850.0,19255.0,101000000.0
007700,13280.0,104000000.0,13470.0,13470.0,13230.0,7881.0,46000000.0
365780,82460.0,9217000000.0,,,,,
009410,1618.0,282000000.0,1641.0,1641.0,1617.0,174113.0,
058650,127400.0,106000000.0,131800.0,131800.0,127000.0,828.0,
435420,14215.0,2407000000.0,,,,,
462010,4685.0,9860000000.0,,,,,
496020,52580.0,157000000.0,,,,,
444200,45825.0,2359000000.0,,,,,
496080,32790.0,3178000000.0,,,,,
438330,115470.0,814000000.0,,,,,
003620,2470.0,1399000000.0,2540.0,2540.0,2470.0,561620.0,
114260,61690.0,1207000000.0,,,,,
251350,38715.0,904000000.0,,,,,
448290,17975.0,2519000000.0,,,,,
003545,20200.0,440000000.0,20450.0,20500.0,20175.0,21720.0,
0163Y0,9930.0,4225000000.0,,,,,
463250,32730.0,7092000000.0,,,,,
476800,4215.0,1356000000.0,,,,,
019170,9250.0,1145000000.0,9310.0,9360.0,9220.0,123776.0,931000000.0
001500,7840.0,298000000.0,7980.0,7980.0,7820.0,37991.0,134000000.00000001
002990,13010.0,9715000000.0,13410.0,13430.0,12980.0,741803.0,
484870,17600.0,907000000.0,17850.0,18040.0,17530.0,51207.0,426999999.99999994
161000,9870.0,1044000000.0,10000.0,10100.0,9830.0,105326.0,1317000000.0
029460,43350.0,1496000000.0,43300.0,43850.0,42800.0,34574.0,206000000.0
004690,130900.0,496000000.0,130100.0,130900.0,129000.0,3827.0,30000000.0
377740,4645.0,182000000.0,4670.0,4675.0,4510.0,39590.0,
243880,364000.0,33291000000.0,,,,,
039130,30400.0,572000000.0,30700.0,30700.0,30300.0,18802.0,316000000.0
483280,12000.0,2426000000.0,,,,,
145990,45600.0,193000000.0,45700.0,46100.0,45200.0,4247.0,66000000.0
460860,9390.0,2065000000.0,10020.0,10020.0,9340.0,216846.0,1373000000.0
008060,14790.0,777000000.0,14630.0,14840.0,14450.0,52988.0,330000000.0
490490,10705.0,1919000000.0,,,,,
471990,27350.0,26226000000.0,,,,,
760013,92000.0,941000000.0,,,,,
0190C0,7600.0,4518000000.0,,,,,
451060,36235.0,3424000000.0,,,,,
471230,103720.0,2558000000.0,,,,,
000070,58300.0,120000000.0,58100.0,58600.0,57800.0,2077.0,117000000.0
499660,1002780.0,21356000000.0,,,,,
090435,42650.0,1459000000.0,42050.0,43000.0,41700.0,34237.0,
293180,113375.0,2896000000.0,,,,,
002240,16560.0,212000000.0,16950.0,16950.0,16550.0,12747.0,88000000.0
010780,14960.0,1100000000.0,15500.0,15500.0,14950.0,72812.0,196000000.0
005250,9440.0,293000000.0,9500.0,9570.0,9400.0,30925.0,78000000.0
448730,4855.0,708000000.0,4860.0,4995.0,4805.0,145451.0,
447770,13950.0,1183000000.0,,,,,
0023A0,25210.0,8835000000.0,,,,,
002030,213500.0,335000000.0,215000.0,219000.0,207000.0,1578.0,35000000.0
385560,50830.0,1023000000.0,,,,,
249420,13840.0,1339000000.0,14090.0,14200.0,13800.0,96127.0,1202000000.0
016610,10290.0,339000000.0,10270.0,10370.0,10250.0,32922.0,91000000.0
005945,23000.0,481000000.0,23150.0,23150.0,22850.0,20903.0,
004700,65200.0,15000000.0,66400.0,66400.0,65100.0,238.0,2000000.0
448300,23870.0,4161000000.0,,,,,
034310,11750.0,104000000.0,11710.0,11900.0,11710.0,8879.0,26000000.0
009900,8170.0,830000000.0,8360.0,8390.0,8160.0,100997.0,1380000000.0
474220,15170.0,1862000000.0,,,,,
003280,1777.0,2986000000.0,1801.0,1813.0,1774.0,1664421.0,
020000,19740.0,2301000000.0,20000.0,20350.0,19510.0,116164.0,1088000000.0
0016X0,51515.0,17000000.0,,,,,
0162M0,10055.0,22000000.0,,,,,
003030,101000.0,3114000000.0,108400.0,108400.0,101000.0,30297.0,458000000.0
357120,4290.0,332000000.0,4230.0,4290.0,4170.0,78219.0,
072710,90000.0,88000000.0,89800.0,90000.0,89500.0,988.0,15000000.0
0210A0,7835.0,23618000000.0,,,,,
426020,32280.0,1648000000.0,,,,,
302450,73130.0,165000000.0,,,,,
0173Y0,11305.0,7180000000.0,,,,,
014830,60100.0,369000000.0,60100.0,60400.0,59800.0,6146.0,114999999.99999999
005389,174300.0,741000000.0,175000.0,175300.0,173100.0,4264.0,
092230,95300.0,137000000.0,96700.0,97300.0,95300.0,1429.0,48000000.0
148070,104395.0,10222000000.0,,,,,
403550,10600.0,113000000.0,10960.0,10960.0,10260.0,10669.0,21000000.0
130660,12290.0,4295000000.0,12990.0,12990.0,12260.0,342648.0,
001200,4135.0,1031000000.0,4220.0,4220.0,4120.0,248227.0,
385720,26115.0,642000000.0,,,,,
271940,11000.0,199000000.0,11390.0,11390.0,11000.0,17884.0,80000000.0
480260,53870.0,147000000.0,,,,,
0060H0,12575.0,2103000000.0,,,,,
005420,10280.0,681000000.0,10280.0,10430.0,10110.0,66464.0,275000000.0
306200,138200.0,1065000000.0,143900.0,145400.0,136200.0,7661.0,432000000.0
520054,195165.0,104000000.0,,,,,
016590,9660.0,125000000.0,9730.0,10000.0,9660.0,12907.0,19000000.0
003000,3930.0,342000000.0,3990.0,4000.0,3930.0,86650.0,
476760,8780.0,5171000000.0,,,,,
002810,20950.0,168000000.0,21450.0,21600.0,20950.0,7992.0,69000000.0
474590,49300.0,3364000000.0,,,,,
0046A0,9410.0,5799000000.0,,,,,
015360,14570.0,104000000.0,14510.0,14770.0,14510.0,7216.0,36000000.0
029530,39300.0,205000000.0,39150.0,39300.0,38450.0,5310.0,12000000.0
458250,34620.0,2715000000.0,,,,,
317400,9780.0,7701000000.0,10030.0,10170.0,9570.0,779790.0,
344820,23700.0,318000000.0,23550.0,23750.0,23200.0,13489.0,146000000.0
241180,33950.0,2631000000.0,,,,,
183190,10420.0,175000000.0,10560.0,10560.0,10370.0,16799.0,74000000.0
001940,26400.0,163000000.0,27500.0,27500.0,26100.0,6193.0,20000000.0
385550,114310.0,199000000.0,,,,,
439860,113570.0,0.0,,,,,
245710,28695.0,233000000.0,,,,,
310960,66035.0,2247000000.0,,,,,
194370,12710.0,404000000.0,12990.0,13000.0,12600.0,31752.0,108000000.0
008730,14870.0,738000000.0,14670.0,15200.0,14600.0,49486.0,149000000.0
0040Y0,8100.0,3048000000.0,,,,,
469070,10925.0,2078000000.0,,,,,
132030,24255.0,888000000.0,,,,,
126560,3335.0,159000000.0,3360.0,3365.0,3335.0,47645.0,
089590,4515.0,962000000.0,4585.0,4740.0,4500.0,209684.0,
0131V0,11150.0,2048000000.0,,,,,
031430,10340.0,527000000.0,10550.0,10550.0,10010.0,51146.0,182000000.0
006220,9570.0,807000000.0,9710.0,9710.0,9550.0,84211.0,
000157,402500.0,116000000.0,401000.0,403000.0,392500.0,293.0,
003350,15850.0,18655000000.0,14920.0,16100.0,14610.0,1197738.0,
950210,5970.0,153000000.0,5900.0,6050.0,5700.0,25842.0,
027410,3710.0,223000000.0,3765.0,3765.0,3700.0,60244.0,
091180,25065.0,2995000000.0,,,,,
02826K,241500.0,1160000000.0,242500.0,248000.0,237500.0,4803.0,
0167Z0,7840.0,3020000000.0,,,,,
0182R0,11345.0,13328000000.0,,,,,
0144L0,9680.0,1060000000.0,,,,,
484880,22850.0,10859000000.0,,,,,
442570,17565.0,2152000000.0,,,,,
060980,39000.0,512000000.0,39500.0,39900.0,38350.0,13233.0,128000000.0
092790,13400.0,6326000000.0,14120.0,14120.0,13290.0,465547.0,
0094M0,17495.0,8902000000.0,,,,,
0026S0,12780.0,1198000000.0,,,,,
0120G0,46500.0,1579000000.0,47800.0,49200.0,46450.0,33355.0,841000000.0
0080G0,9870.0,17434000000.0,,,,,
217590,14330.0,9427000000.0,14650.0,14720.0,14160.0,655663.0,
011930,17000.0,4542000000.0,16760.0,17740.0,16730.0,264126.0,
015860,6990.0,671000000.0,6990.0,7100.0,6930.0,96079.0,
104700,9450.0,126000000.0,9460.0,9570.0,9340.0,13451.0,11000000.0
473290,10895.0,538000000.0,,,,,
472170,14135.0,1397000000.0,,,,,
279530,17345.0,1766000000.0,,,,,
105630,8550.0,393000000.0,8690.0,8690.0,8520.0,45970.0,74000000.0
007690,36800.0,420000000.0,37400.0,37450.0,36800.0,11365.0,185000000.0
006405,210500.0,772000000.0,214500.0,215000.0,209500.0,3646.0,
012030,1692.0,1123000000.0,1696.0,1730.0,1664.0,661560.0,
010955,84000.0,6238000000.0,77900.0,84500.0,77200.0,75598.0,
0043Y0,19610.0,1116000000.0,,,,,
570090,55865.0,0.0,,,,,
170900,34450.0,262000000.0,35300.0,35300.0,34150.0,7603.0,68000000.0
005610,38750.0,60000000.0,39100.0,39650.0,38700.0,1563.0,55000000.00000001
385510,38350.0,946000000.0,,,,,
017810,8720.0,136000000.0,8870.0,8890.0,8720.0,15557.0,76000000.0
011760,25100.0,719000000.0,25900.0,25900.0,24950.0,28548.0,315000000.0
0052D0,15220.0,1481000000.0,,,,,
002310,8400.0,389000000.0,8330.0,8400.0,8080.0,47533.0,
448630,15350.0,1560000000.0,,,,,
456880,11965.0,651000000.0,,,,,
270810,14075.0,3239000000.0,,,,,
462900,12530.0,7771000000.0,,,,,
001230,2110.0,480000000.0,2140.0,2160.0,2100.0,226115.0,
0052S0,11455.0,2929000000.0,,,,,
453810,11125.0,814000000.0,,,,,
475300,24645.0,41277000000.0,,,,,
096760,4325.0,174000000.0,4270.0,4380.0,4270.0,40493.0,
097520,18340.0,297000000.0,18600.0,18600.0,18160.0,16244.0,54000000.0
009290,6390.0,516000000.0,6460.0,6510.0,6350.0,80590.0,
024720,9240.0,201000000.0,9420.0,9450.0,9240.0,21666.0,125000000.0
145720,36600.0,357000000.0,37500.0,37600.0,36600.0,9688.0,98000000.0
272450,6040.0,771000000.0,6070.0,6210.0,5940.0,127044.0,
485540,15705.0,6050000000.0,,,,,
009160,4740.0,430000000.0,4750.0,4960.0,4725.0,89881.0,
0111P0,10860.0,1161000000.0,,,,,
381970,6320.0,125000000.0,6380.0,6380.0,6300.0,19821.0,72000000.0
002020,23900.0,898000000.0,24150.0,24400.0,23500.0,37619.0,358000000.0
010580,2765.0,7769000000.0,2710.0,2930.0,2575.0,2805711.0,
010820,6300.0,1075000000.0,6320.0,6390.0,6240.0,170934.0,
026890,7880.0,193000000.0,7970.0,7970.0,7780.0,24588.0,55000000.00000001
483320,26105.0,3313000000.0,,,,,
126720,21350.0,235000000.0,21600.0,21700.0,21300.0,10966.0,197000000.0
471780,39245.0,7770000000.0,,,,,
454780,99685.0,9000000.0,,,,,
433330,21870.0,682000000.0,,,,,
025860,6070.0,1547000000.0,6150.0,6210.0,6070.0,253658.0,
481190,17340.0,9412000000.0,,,,,
000430,4850.0,358000000.0,5060.0,5060.0,4835.0,73050.0,
0008S0,9540.0,2458000000.0,,,,,
190620,102130.0,110000000.0,,,,,
123890,2425.0,173000000.0,2435.0,2450.0,2415.0,71488.0,
570022,59335.0,0.0,,,,,
489030,6260.0,4396000000.0,,,,,
0038A0,15580.0,896000000.0,,,,,
020120,7950.0,2053000000.0,7510.0,8000.0,7010.0,270758.0,
002710,11190.0,1127000000.0,11720.0,11720.0,11170.0,98911.0,1226000000.0
497880,50150.0,6526000000.0,,,,,
091170,16385.0,11112000000.0,,,,,
018250,11070.0,275000000.0,11120.0,11140.0,10980.0,24967.0,
003120,21950.0,115000000.0,22550.0,22550.0,21750.0,5256.0,40000000.0
200880,10800.0,321000000.0,10990.0,10990.0,10790.0,29637.0,185000000.0
001750,19210.0,81000000.0,19320.0,19340.0,19170.0,4232.0,23000000.0
108670,32350.0,424000000.0,32850.0,33050.0,32350.0,12971.0,132000000.0
475080,7980.0,601000000.0,,,,,
0098F0,16140.0,24874000000.0,,,,,
034830,1133.0,404000000.0,1155.0,1155.0,1128.0,355067.0,
244920,12600.0,316000000.0,12800.0,13100.0,12370.0,25112.0,
005720,5400.0,140000000.0,5520.0,5520.0,5380.0,25843.0,
136340,104025.0,30000000.0,,,,,
004310,8860.0,9688000000.0,8970.0,9200.0,8850.0,1079103.0,
441680,10775.0,600000000.0,,,,,
439870,87940.0,1112000000.0,,,,,
084690,7750.0,162000000.0,7870.0,7870.0,7660.0,21052.0,141000000.0
461490,14610.0,542000000.0,,,,,
033270,17630.0,229000000.0,17690.0,17770.0,17600.0,12989.0,45000000.0
122900,8390.0,796000000.0,8360.0,8420.0,8310.0,95074.0,
016800,24350.0,35000000.0,25350.0,25350.0,24150.0,1455.0,5000000.0
001390,4215.0,466000000.0,4250.0,4260.0,4165.0,110892.0,
273140,114625.0,337000000.0,,,,,
0094K0,99570.0,463000000.0,,,,,
005950,10580.0,1206000000.0,10620.0,10760.0,10530.0,113737.0,
105840,13770.0,6111000000.0,14510.0,14550.0,13550.0,440900.0,
471040,30235.0,619000000.0,,,,,
453870,10940.0,731000000.0,,,,,
409820,21655.0,2397000000.0,,,,,
002900,6610.0,1861000000.0,6730.0,6780.0,6530.0,281407.0,
0183V0,12160.0,7220000000.0,,,,,
473330,7805.0,1281000000.0,,,,,
307520,22310.0,2920000000.0,,,,,
423170,61235.0,2468000000.0,,,,,
421320,28310.0,1723000000.0,,,,,
123320,117925.0,10564000000.0,,,,,
084010,7880.0,118000000.0,8040.0,8110.0,7810.0,15076.0,36000000.0
004430,11280.0,599000000.0,11310.0,11450.0,11240.0,52972.0,
058430,4510.0,664000000.0,4650.0,4685.0,4505.0,145805.0,
017390,54500.0,247000000.0,54700.0,54700.0,54100.0,4557.0,66000000.0
213610,22660.0,377000000.0,,,,,
0162Y0,7895.0,2479000000.0,,,,,
044450,11860.0,10198000000.0,11400.0,12090.0,11280.0,869408.0,
005430,84500.0,516000000.0,82500.0,84800.0,80100.0,6174.0,
486830,53410.0,56000000.0,,,,,
037710,34650.0,563000000.0,34750.0,34800.0,34300.0,16290.0,227000000.0
091810,2585.0,131000000.0,2635.0,2665.0,2500.0,50618.0,
078520,10530.0,331000000.0,10700.0,10770.0,10450.0,31418.0,183000000.0
286940,17230.0,356000000.0,17810.0,18060.0,17170.0,20499.0,135000000.0
196230,117075.0,160000000.0,,,,,
388420,29560.0,1298000000.0,,,,,
483340,22995.0,2144000000.0,,,,,
0228G0,10325.0,4675000000.0,,,,,
010690,7340.0,1153000000.0,7510.0,7540.0,7300.0,156413.0,
004360,13390.0,226000000.0,13480.0,13480.0,13190.0,17049.0,55000000.00000001
334890,3670.0,197000000.0,3600.0,3690.0,3585.0,54163.0,
003200,11100.0,864000000.0,11090.0,11170.0,10720.0,79284.0,281000000.0
005680,12720.0,253000000.0,12660.0,12740.0,12560.0,19997.0,
472920,98095.0,0.0,,,,,
044820,26150.0,439000000.0,24950.0,26250.0,24500.0,16972.0,
495230,31970.0,884000000.0,,,,,
139230,12785.0,1951000000.0,,,,,
0232A0,100315.0,0.0,,,,,
298690,1526.0,64000000.0,1555.0,1555.0,1524.0,41809.0,
136490,10390.0,480000000.0,10280.0,10450.0,10180.0,46529.0,
432320,1637.0,298000000.0,1648.0,1653.0,1625.0,182173.0,
005500,18450.0,201000000.0,18580.0,18580.0,18020.0,10901.0,99000000.0
448540,26710.0,517000000.0,,,,,
364970,6575.0,4369000000.0,,,,,
493810,11460.0,1142000000.0,,,,,
283580,14810.0,3179000000.0,,,,,
363580,58800.0,2950000000.0,,,,,
007160,48800.0,69000000.0,50400.0,50400.0,48300.0,1416.0,49000000.0
003960,26600.0,36000000.0,26650.0,26900.0,26500.0,1369.0,24000000.0
228790,4245.0,14793000000.0,,,,,
0182S0,13020.0,2426000000.0,,,,,
0053L0,9035.0,1946000000.0,,,,,
001790,2805.0,327000000.0,2835.0,2845.0,2805.0,116322.0,
404990,3915.0,159000000.0,3845.0,3915.0,3835.0,41342.0,
117700,6960.0,22030000000.0,,,,,
003920,42100.0,152000000.0,42150.0,43300.0,42000.0,3594.0,52000000.0
030210,3905.0,336000000.0,3855.0,3960.0,3805.0,86326.0,
025000,57000.0,159000000.0,56400.0,57000.0,56400.0,2809.0,
472160,19755.0,2793000000.0,,,,,
053690,21400.0,2673000000.0,22350.0,22350.0,21350.0,123669.0,
363570,86335.0,1754000000.0,,,,,
348950,1182.0,0.0,0.0,0.0,0.0,0.0,
003070,9170.0,117000000.0,9210.0,9240.0,9100.0,12812.0,
0151S0,16480.0,1839000000.0,,,,,
329650,14000.0,354000000.0,,,,,
001340,5120.0,1392000000.0,4995.0,5250.0,4915.0,275946.0,
226320,10500.0,141000000.0,10450.0,10540.0,10360.0,13552.0,84000000.0
0092C0,50300.0,0.0,,,,,
008490,19830.0,370000000.0,20500.0,20500.0,19700.0,18606.0,134000000.00000001
000680,2910.0,129000000.0,2950.0,2990.0,2910.0,44221.0,
498270,15165.0,1636000000.0,,,,,
271050,1799.0,17325000000.0,,,,,
001470,5820.0,0.0,0.0,0.0,0.0,0.0,
0089D0,13380.0,1571000000.0,,,,,
0104N0,21690.0,1002000000.0,,,,,
478150,18050.0,1085000000.0,,,,,
452360,13170.0,1678000000.0,,,,,
437080,96130.0,935000000.0,,,,,
500029,22205.0,78000000.0,,,,,
009680,10210.0,71000000.0,10150.0,10210.0,10070.0,7058.0,21000000.0
0030R0,3705.0,28000000.0,3690.0,3920.0,3660.0,7538.0,
433500,58280.0,5893000000.0,,,,,
028100,19700.0,1745000000.0,19200.0,19880.0,18880.0,89450.0,
458260,46005.0,366000000.0,,,,,
134380,10030.0,15000000.0,10030.0,10310.0,10030.0,1589.0,
000540,3430.0,135000000.0,3450.0,3560.0,3420.0,39432.0,
03473K,387500.0,417000000.0,386000.0,389000.0,382500.0,1084.0,
002320,14120.0,230000000.0,14260.0,14260.0,14020.0,16336.0,110000000.00000001
000050,7990.0,184000000.0,7990.0,8100.0,7910.0,23224.0,
003720,6440.0,685000000.0,6460.0,6590.0,6400.0,106004.0,
488980,52230.0,0.0,,,,,
530145,12855.0,7455000000.0,,,,,
034120,11780.0,25000000.0,11880.0,11940.0,11740.0,2185.0,25000000.0
001460,34950.0,218000000.0,36550.0,36550.0,34750.0,6210.0,66000000.0
003650,125300.0,122000000.0,126100.0,127900.0,125300.0,968.0,
035510,15550.0,1587000000.0,15900.0,15950.0,15510.0,101072.0,
422420,6640.0,377000000.0,,,,,
000490,7540.0,794000000.0,7670.0,7750.0,7500.0,104803.0,
442320,34665.0,552000000.0,,,,,
0233J0,10815.0,5147000000.0,,,,,
092200,5560.0,783000000.0,5680.0,5780.0,5500.0,140488.0,
475560,14560.0,173000000.0,14620.0,14750.0,14470.0,11875.0,
157500,12115.0,2682000000.0,,,,,
017860,12210.0,479000000.0,12110.0,12310.0,11980.0,39401.0,
005010,3830.0,854000000.0,4010.0,4020.0,3830.0,219908.0,
266160,33880.0,680000000.0,,,,,
267770,89640.0,3570000000.0,,,,,
332930,148275.0,9000000.0,,,,,
490090,16240.0,2333000000.0,,,,,
305080,11885.0,855000000.0,,,,,
900140,1100.0,256000000.0,1107.0,1121.0,1094.0,233259.0,
033920,7440.0,109000000.0,7520.0,7540.0,7420.0,14647.0,
0119H0,9910.0,85000000.0,,,,,
000320,15830.0,92000000.0,16000.0,16380.0,15640.0,5861.0,28000000.000000004
001250,2535.0,834000000.0,2560.0,2585.0,2510.0,327986.0,
486450,19100.0,326000000.0,,,,,
088260,3275.0,60000000.0,3280.0,3325.0,3240.0,18277.0,
035150,10370.0,46000000.0,10390.0,10500.0,10300.0,4491.0,21000000.0
520094,102505.0,0.0,,,,,
051905,97600.0,702000000.0,99200.0,99200.0,97200.0,7145.0,
011500,13070.0,387000000.0,12960.0,13200.0,12910.0,29683.0,
003555,67800.0,229000000.0,68400.0,68600.0,67800.0,3366.0,
